"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Vedran Corluka","22","Centre-Back",11.5,"Man City",13.75,2008,"s"
"Heurelho Gomes","27","Goalkeeper",7.5,"PSV Eindhoven",9,2008,"s"
"Giovani dos Santos","19","Second Striker",6,"Barcelona",6,2008,"s"
"John Bostock","16","Central Midfield",0.3,"Crystal Palace",2,2008,"s"
"Cesar Sanchez","36","Goalkeeper",2.6,"Real Zaragoza",0,2008,"s"
"Cian Hughton","19","Right-Back",0,"Spurs U18",0,2008,"s"
"David Hutton","18","Midfielder",0,"Spurs U18",0,2008,"s"
"Adam Smith","17","Right-Back",0,"Spurs U18",0,2008,"s"
"Tomas Pekhart","19","Centre-Forward",0.5,"Tottenham Res.",0,2008,"s"
"Jonathan Obika","17","Centre-Forward",0,"Spurs U18",0,2008,"s"
"Danny Hutchins","18","Right-Back",0,"Spurs U18",0,2008,"s"
"Fabricio Coloccini","26","Centre-Back",10,"Dep. La Coruña",13,2008,"s"
"Jonas Gutierrez","24","Left Midfield",6,"RCD Mallorca",5.8,2008,"s"
"Xisco","22","Centre-Forward",5,"Dep. La Coruña",5.68,2008,"s"
"Danny Guthrie","21","Central Midfield",1.8,"Liverpool",4.3,2008,"s"
"Sebastien Bassong","21","Centre-Back",1.6,"FC Metz",1.8,2008,"s"
"Conor Newton","16","Central Midfield",0,"Newcastle U18",0,2008,"s"
"Ryan Donaldson","17","Right Winger",0,"Newcastle U18",0,2008,"s"
"Jonny Godsmark","18","Right Winger",0,"Newcastle U18",0,2008,"s"
"Tim Krul","20","Goalkeeper",0.9,"Newcastle Res.",0,2008,"s"
"Ole Soderberg","17","Goalkeeper",0,"Newcastle U18",0,2008,"s"
"Wesley Ngo Baheng","18","Centre-Forward",0,"Newcastle U18",0,2008,"s"
"Phil Airey","17","Centre-Forward",0,"Newcastle U18",0,2008,"s"
"Didier Digard","21","Defensive Midfield",3,"Paris SG",5,2008,"s"
"Marvin Emnes","20","Centre-Forward",3,"Sparta R.",4,2008,"s"
"Justin Hoyte","23","Right-Back",1.5,"Arsenal",3.8,2008,"s"
"Rhys Williams","19","Centre-Back",0,"Boro Res.",0,2008,"s"
"Jonathan Franks","18","Left Winger",0,"Boro U18",0,2008,"s"
"John Johnson","19","Centre-Back",0,"Boro Res.",0,2008,"s"
"Joe Bennett","18","Left-Back",0,"Boro U18",0,2008,"s"
"Jason Steele","17","Goalkeeper",0,"Boro U18",0,2008,"s"
"Olivier Kapo","27","Attacking Midfield",3.5,"Birmingham",4.4,2008,"s"
"Lee Cattermole","20","Defensive Midfield",2,"Middlesbrough",4.4,2008,"s"
"Daniel de Ridder","24","Left Winger",2,"Birmingham",0,2008,"s"
"Richard Kingson","30","Goalkeeper",0.5,"Birmingham",0,2008,"s"
"Craig Mahon","19","Left Midfield",0,"Wigan U18",0,2008,"s"
"Luke Ashworth","18","Centre-Back",0,"Wigan U18",0,2008,"s"
"Anton Ferdinand","23","Centre-Back",4,"West Ham",10,2008,"s"
"George McCartney","27","Left-Back",4,"West Ham",5.5,2008,"s"
"Steed Malbranque","28","Central Midfield",9,"Tottenham",5,2008,"s"
"El-Hadji Diouf","27","Centre-Forward",4.5,"Bolton",3.2,2008,"s"
"Pascal Chimbonda","29","Right-Back",6.5,"Tottenham",3.2,2008,"s"
"Teemu Tainio","28","Defensive Midfield",3,"Tottenham",3,2008,"s"
"David Healy","29","Centre-Forward",3,"Fulham",1.5,2008,"s"
"David Meyler","19","Central Midfield",0,"Cork City",0.21,2008,"s"
"Nick Colgan","34","Goalkeeper",0.375,"Ipswich",0,2008,"s"
"Nathan Luscombe","18","Left Midfield",0,"Sunderland U18",0,2008,"s"
"Jordan Cook","18","Centre-Forward",0,"Sunderland U18",0,2008,"s"
"Jordan Henderson","18","Central Midfield",0,"Sunderland U18",0,2008,"s"
"Martyn Waghorn","18","Centre-Forward",0.05,"Sunderland U18",0,2008,"s"
"Michael Liddle","18","Left-Back",0,"Sunderland U18",0,2008,"s"
"Johan Elmander","27","Centre-Forward",10,"Toulouse",12.6,2008,"s"
"Fabrice Muamba","20","Central Midfield",4.5,"Birmingham",6.4,2008,"s"
"Danny Shittu","27","Centre-Back",2.5,"Watford",2.4,2008,"s"
"Riga Mustapha","26","Right Winger",3.4,"Levante",0.4,2008,"s"
"Rob Lainton","18","Goalkeeper",0,"Bolton U18",0,2008,"s"
"Tope Obadeyi","18","Centre-Forward",0,"Bolton U18",0,2008,"s"
"Sam Sheridan","18","Central Midfield",0,"Bolton U18",0,2008,"s"
"Adam Bogdan","20","Goalkeeper",0,"Bolton U23",0,2008,"s"
"Andy Johnson","27","Centre-Forward",10,"Everton",13.3,2008,"s"
"Bobby Zamora","27","Centre-Forward",3,"West Ham",4.1,2008,"s"
"John Paintsil","27","Right-Back",1.5,"West Ham",3.8,2008,"s"
"Fredrik Stoor Siekkinen","24","Right-Back",0.85,"Rosenborg",3,2008,"s"
"Dickson Etuhu","26","Defensive Midfield",2,"Sunderland",1.85,2008,"s"
"Julian Gray","28","Centre-Forward",0.9,"Coventry",0.4,2008,"s"
"David Stockdale","22","Goalkeeper",0.1,"Darlington",0.4,2008,"s"
"Pascal Zuberbuhler","37","Goalkeeper",0.4,"Neuchâtel Xamax",0,2008,"s"
"Mark Schwarzer","35","Goalkeeper",3.75,"Middlesbrough",0,2008,"s"
"Zoltan Gera","29","Attacking Midfield",3.5,"West Brom",0,2008,"s"
"Chris Smalling","18","Centre-Back",0,"Maidstone",0,2008,"s"
"Andranik Teymourian","25","Central Midfield",0.5,"Bolton",0,2008,"s"
"Rob Milsom","21","Left-Back",0,"Fulham Res.",0,2008,"s"
"Michael Uwezu","17","Attacking Midfield",0,"Fulham U18",0,2008,"s"
"Borja Valero","23","Central Midfield",3.8,"RCD Mallorca",5.9,2008,"s"
"Gianni Zuiverloon","21","Centre-Back",2.5,"Heerenveen",4,2008,"s"
"Scott Carson","22","Goalkeeper",6,"Liverpool",4,2008,"s"
"Luke Moore","22","Centre-Forward",3.75,"Aston Villa",3.75,2008,"s"
"Abdoulaye Meite","27","Centre-Back",3.5,"Bolton",2.6,2008,"s"
"Marek Cech","25","Left-Back",3.5,"FC Porto",1.8,2008,"s"
"Jonas Olsson","25","Centre-Back",1.25,"NEC Nijmegen",1,2008,"s"
"Do-heon Kim","25","Central Midfield",0.9,"Seongnam Ilhwa",0.72,2008,"s"
"Graham Dorrans","21","Central Midfield",0.05,"Livingston FC",0.3,2008,"s"
"Dave Kitson","28","Centre-Forward",4.25,"Reading",7,2008,"s"
"Seyi Olofinjana","28","Central Midfield",2.5,"Wolves",3.8,2008,"s"
"Michael Tonge","25","Central Midfield",0.8,"Sheff Utd",3,2008,"s"
"Ibrahima Sonko","27","Centre-Back",1.5,"Reading",3,2008,"s"
"Danny Higginbotham","29","Centre-Back",2.5,"Sunderland",3,2008,"s"
"Abdoulaye Faye","30","Centre-Back",3.5,"Newcastle",2.9,2008,"s"
"Tom Soares","22","Central Midfield",0.8,"Crystal Palace",1.9,2008,"s"
"Andrew Davies","23","Centre-Back",1,"Southampton",1.9,2008,"s"
"Amdy Faye","31","Defensive Midfield",1.75,"Charlton",0.45,2008,"s"
"Thomas Sorensen","32","Goalkeeper",1.8,"Aston Villa",0,2008,"s"
"Danzelle St Louis-Hamilton","18","Goalkeeper",0,"Stoke U18",0,2008,"s"
"Marc Grocott","18","Centre-Forward",0,"Stoke U18",0,2008,"s"
"Anthony Gardner","27","Centre-Back",0.9,"Tottenham",3.2,2008,"s"
"Peter Halmosi","28","Left Midfield",0.925,"Plymouth",2.5,2008,"s"
"Daniel Cousin","31","Centre-Forward",4,"Rangers",1.9,2008,"s"
"George Boateng","32","Defensive Midfield",5.25,"Middlesbrough",1.2,2008,"s"
"Mark Oxley","17","Goalkeeper",0,"Rotherham",0.195,2008,"s"
"Geovanni","28","Attacking Midfield",3.5,"Man City",0,2008,"s"
"Stelios Giannakopoulos","33","Right Winger",2.5,"Bolton",0,2008,"s"
"Tony Warner","34","Goalkeeper",0.6,"Fulham",0,2008,"s"
"Bernard Mendy","26","Right-Back",2,"Paris SG",0,2008,"s"
"Jamie Devitt","17","Attacking Midfield",0,"Hull U18",0,2008,"s"
"Zoran Tosic","21","Right Winger",4.25,"Partizan",7,2008,"w"
"Ritchie De Laet","20","Right-Back",0.3,"Stoke City",0.25,2008,"w"
"Federico Macheda","17","Centre-Forward",0,"Man Utd U18",0,2008,"w"
"Andrey Arshavin","27","Left Winger",24,"Zenit S-Pb",16.5,2008,"w"
"Seamus Coleman","20","Right-Back",0.125,"Sligo Rovers",0.07,2008,"w"
"Emile Heskey","31","Centre-Forward",5,"Wigan",3.7,2008,"w"
"El-Hadji Diouf","28","Centre-Forward",4.5,"Sunderland",2.2,2008,"w"
"Nick Blackman","19","Centre-Forward",0,"Macclesfield",0,2008,"w"
"Nadir Belhadj","26","Left-Back",3.5,"Lens",4.5,2008,"w"
"Hayden Mullins","29","Defensive Midfield",4.5,"West Ham",2.3,2008,"w"
"Angelos Basinas","33","Defensive Midfield",3,"AEK Athens",0,2008,"w"
"Torric Jebrin","17","Attacking Midfield",0,"Hearts of Oak",0,2008,"w"
"Nigel de Jong","24","Defensive Midfield",12,"Hamburger SV",18,2008,"w"
"Craig Bellamy","29","Left Winger",7.5,"West Ham",15.5,2008,"w"
"Wayne Bridge","28","Left-Back",6,"Chelsea",13,2008,"w"
"Shay Given","32","Goalkeeper",7.5,"Newcastle",9,2008,"w"
"Gunnar Nielsen","22","Goalkeeper",0.25,"Blackburn",0,2008,"w"
"Vladimir Weiss","19","Left Winger",0,"Man City Res.",0,2008,"w"
"Savio Nsereko","19","Right Winger",1.5,"Brescia",8.5,2008,"w"
"Terry Dixon","19","Centre-Forward",0,"Without Club",0,2008,"w"
"Robbie Keane","28","Centre-Forward",21,"Liverpool",16.7,2008,"w"
"Jermain Defoe","26","Centre-Forward",11,"Portsmouth",16.4,2008,"w"
"Wilson Palacios","24","Defensive Midfield",3.5,"Wigan",15,2008,"w"
"Pascal Chimbonda","29","Right-Back",6.5,"Sunderland",3.2,2008,"w"
"Carlo Cudicini","35","Goalkeeper",1.5,"Chelsea",0,2008,"w"
"Kevin Nolan","26","Attacking Midfield",6.5,"Bolton",4.5,2008,"w"
"Ryan Taylor","24","Right-Back",1.5,"Wigan",0.3,2008,"w"
"Haris Vuckic","16","Second Striker",0.2,"NK Domzale",0.1,2008,"w"
"Peter Lovenkrands","28","Centre-Forward",3,"FC Schalke 04",0,2008,"w"
"Kazenga LuaLua","18","Left Winger",0.4,"Newcastle U18",0,2008,"w"
"Charles N Zogbia","22","Right Winger",7,"Newcastle",6.4,2008,"w"
"Hugo Rodallega","23","Centre-Forward",4,"Necaxa",4.8,2008,"w"
"Ben Watson","23","Central Midfield",1.75,"Crystal Palace",2.1,2008,"w"
"Won-hee Cho","25","Defensive Midfield",1.8,"Suwon Bluewings",0,2008,"w"
"Maynor Figueroa","25","Left-Back",0.5,"CD Olimpia",0,2008,"w"
"Mark Davies","20","Central Midfield",0.3,"Wolves",0.6,2008,"w"
"James Beattie","30","Centre-Forward",2.25,"Sheff Utd",4,2008,"w"
"Matthew Etherington","27","Left Midfield",4,"West Ham",3,2008,"w"
"Jimmy Bullard","30","Central Midfield",4.5,"Fulham",5.3,2008,"w"
"Kamil Zayatte","23","Centre-Back",0.9,"BSC Young Boys",2.5,2008,"w"
"Kevin Kilbane","31","Left Midfield",3.5,"Wigan",0.55,2008,"w"
"Antonio Valencia","23","Right-Back",11,"Wigan",18.8,2009,"s"
"Mame Diouf","21","Centre-Forward",2,"Molde FK",4.5,2009,"s"
"Gabriel Obertan","20","Right Winger",3,"G. Bordeaux",4,2009,"s"
"Michael Owen","29","Centre-Forward",12.2,"Newcastle",0,2009,"s"
"Scott Moffatt","18","Right-Back",0,"Man Utd U18",0,2009,"s"
"Glen Johnson","24","Right-Back",11,"Portsmouth",20.5,2009,"s"
"Alberto Aquilani","25","Central Midfield",15,"AS Roma",20,2009,"s"
"Sotiris Kyrgiakos","30","Centre-Back",6.5,"AEK Athens",3,2009,"s"
"Lauri Dalla Valle","17","Centre-Forward",0,"Liverpool U18",0,2009,"s"
"Dani Pacheco","18","Defensive Midfield",0.1,"Liverpool U18",0,2009,"s"
"Jay Spearing","20","Defensive Midfield",0.1,"Liverpool Res.",0,2009,"s"
"Yuriy Zhirkov","25","Left Midfield",20,"CSKA Moscow",21,2009,"s"
"Daniel Sturridge","19","Centre-Forward",3,"Man City",7.25,2009,"s"
"Nemanja Matic","21","Defensive Midfield",1.5,"MFK Košice",1.75,2009,"s"
"Ross Turnbull","24","Goalkeeper",1.8,"Middlesbrough",0,2009,"s"
"Jeffrey Bruma","17","Centre-Back",0,"Chelsea U18",0,2009,"s"
"Fabio Borini","18","Left Winger",0,"Chelsea U18",0,2009,"s"
"Patrick van Aanholt","18","Left-Back",0,"Chelsea U18",0,2009,"s"
"Thomas Vermaelen","23","Centre-Back",6,"Ajax",12,2009,"s"
"Jay Emmanuel-Thomas","18","Attacking Midfield",0,"Arsenal U18",0,2009,"s"
"Diniyar Bilyaletdinov","24","Attacking Midfield",6.7,"Loko Moscow",10,2009,"s"
"Johnny Heitinga","25","Centre-Back",8,"Atlético Madrid",6.8,2009,"s"
"Sylvain Distin","31","Centre-Back",8.3,"Portsmouth",6.5,2009,"s"
"Anton Peterlin","22","Central Midfield",0,"Ventura County",0,2009,"s"
"Kieran Agard","19","Centre-Forward",0.05,"Everton Res.",0,2009,"s"
"Jose Baxter","17","Attacking Midfield",0.75,"Everton U18",0,2009,"s"
"Lucas Neill","31","Centre-Back",4.8,"Without Club",0,2009,"s"
"Stewart Downing","24","Left Midfield",11,"Middlesbrough",13,2009,"s"
"Fabian Delph","19","Central Midfield",0.1,"Leeds",9.5,2009,"s"
"Stephen Warnock","27","Left-Back",5.1,"Blackburn",9,2009,"s"
"Richard Dunne","29","Centre-Back",9.5,"Man City",6.8,2009,"s"
"James Collins","26","Centre-Back",2,"West Ham",5.7,2009,"s"
"Habib Beye","31","Right-Back",4.6,"Newcastle",2.9,2009,"s"
"Andy Marshall","34","Goalkeeper",0.5,"Coventry",0,2009,"s"
"Jonathan Hogg","20","Defensive Midfield",0,"Aston Villa U18",0,2009,"s"
"Marc Albrighton","19","Right Midfield",0,"Aston Villa Res.",0,2009,"s"
"David Bevan","20","Goalkeeper",0,"Aston Villa U18",0,2009,"s"
"Shane Lowry","20","Centre-Back",0,"Aston Villa U18",0,2009,"s"
"Damien Duff","30","Right Midfield",5.7,"Newcastle",4,2009,"s"
"Bjorn Helge Riise","26","Central Midfield",1.5,"Lillestrøm",2,2009,"s"
"David Elm","26","Centre-Forward",2,"Kalmar FF",0.6,2009,"s"
"Kagisho Dikgacoi","24","Central Midfield",0.35,"Golden Arrows",0.3,2009,"s"
"Stefan Payne","17","Centre-Forward",0,"Sutton Utd",0.03,2009,"s"
"Stephen Kelly","25","Right-Back",0.9,"Birmingham",0,2009,"s"
"Matthew Saunders","20","Central Midfield",0.1,"Lincoln City",0,2009,"s"
"Matthew Saunders","19","Central Midfield",0.05,"Fulham U18",0,2009,"s"
"Peter Crouch","28","Centre-Forward",10,"Portsmouth",10.5,2009,"s"
"Sebastien Bassong","23","Centre-Back",5.2,"Newcastle",9.3,2009,"s"
"Kyle Naughton","20","Right-Back",0.4,"Sheff Utd",5.9,2009,"s"
"Kyle Walker","19","Right-Back",0.05,"Sheff Utd",5.9,2009,"s"
"Niko Kranjcar","25","Attacking Midfield",9.25,"Portsmouth",2.8,2009,"s"
"Jimmy Walker","36","Goalkeeper",0.15,"West Ham",0,2009,"s"
"Oscar Jansson","18","Goalkeeper",0,"Spurs U18",0,2009,"s"
"Steven Caulker","17","Centre-Back",0,"Spurs U18",0,2009,"s"
"Ryan Mason","18","Central Midfield",0,"Spurs U18",0,2009,"s"
"Alessandro Diamanti","26","Attacking Midfield",3.5,"AS Livorno",6.8,2009,"s"
"Radoslav Kovac","29","Centre-Back",4.5,"Spartak Moscow",3.8,2009,"s"
"Herita Ilunga","27","Left-Back",5.5,"Toulouse",3.5,2009,"s"
"Manuel da Costa","23","Centre-Back",1.5,"Fiorentina",2.7,2009,"s"
"Fabio Daprela","18","Centre-Back",0.5,"Grasshoppers",1.2,2009,"s"
"Peter Kurucz","21","Goalkeeper",0.05,"Újpest FC",0.45,2009,"s"
"Danny Uchechi","19","Attacking Midfield",0,"Charlton",0,2009,"s"
"Guillermo Franco","32","Centre-Forward",4,"Villarreal",0,2009,"s"
"Frank Nouble","17","Centre-Forward",0,"Chelsea U18",0,2009,"s"
"Tony Brookes","18","Centre-Back",0,"West Ham U18",0,2009,"s"
"Danny Kearns","17","Right Midfield",0,"West Ham U18",0,2009,"s"
"Emmanuel Adebayor","25","Centre-Forward",25,"Arsenal",29,2009,"s"
"Carlos Tevez","25","Second Striker",25,"West Ham",29,2009,"s"
"Joleon Lescott","27","Centre-Back",17,"Everton",27.5,2009,"s"
"Roque Santa Cruz","27","Centre-Forward",10,"Blackburn",21.2,2009,"s"
"Kolo Toure","28","Centre-Back",21,"Arsenal",18.7,2009,"s"
"Gareth Barry","28","Defensive Midfield",18.5,"Aston Villa",13.9,2009,"s"
"Stuart Taylor","28","Goalkeeper",0.7,"Aston Villa",0,2009,"s"
"Sylvinho","35","Left-Back",1.2,"Barcelona",0,2009,"s"
"Javan Vidal","20","Right-Back",0.1,"Man City Res.",0,2009,"s"
"James McCarthy","18","Central Midfield",1.25,"Hamilton Acad.",5.1,2009,"s"
"Mohamed Diame","22","Central Midfield",2,"Rayo Vallecano",3,2009,"s"
"Jordi Gomez","24","Central Midfield",1.5,"Espanyol",2.45,2009,"s"
"Jason Scotland","30","Centre-Forward",1.5,"Swansea",2.3,2009,"s"
"Antonio Amaya","26","Centre-Back",0.6,"Rayo Vallecano",0.8,2009,"s"
"Hendry Thomas","24","Defensive Midfield",0,"CD Olimpia",0,2009,"s"
"Jordan Mustoe","18","Left-Back",0,"Wigan U18",0,2009,"s"
"Robert Huth","24","Centre-Back",4,"Middlesbrough",7,2009,"s"
"Tuncay Sanli","27","Left Winger",9.8,"Middlesbrough",5.7,2009,"s"
"Dean Whitehead","27","Central Midfield",3,"Sunderland",3.5,2009,"s"
"Danny Collins","29","Centre-Back",3.7,"Sunderland",3.1,2009,"s"
"Diego Arismendi","21","Defensive Midfield",0.3,"Nacional",3,2009,"s"
"Ben Marshall","18","Right Midfield",0,"Crewe U18",0,2009,"s"
"Matty Lund","18","Central Midfield",0,"Crewe U18",0,2009,"s"
"Zat Knight","29","Centre-Back",5,"Aston Villa",4.7,2009,"s"
"Chung-yong Lee","21","Right Winger",2,"FC Seoul",2.5,2009,"s"
"Sam Ricketts","27","Right-Back",2.7,"Hull City",2.4,2009,"s"
"Mark Connolly","17","Centre-Back",0,"Wolves U18",1.2,2009,"s"
"Sean Davis","29","Defensive Midfield",5,"Portsmouth",0,2009,"s"
"Rhys Bennett","17","Centre-Back",0,"Bolton U18",0,2009,"s"
"Chris Stokes","18","Centre-Back",0,"Bolton U18",0,2009,"s"
"Stuart McDonald","-","Central Midfield",0,"Bolton U23",0,2009,"s"
"Danny Ward","18","Centre-Forward",0,"Bolton U18",0,2009,"s"
"Michael O Halloran","18","Right Winger",0,"Bolton U18",0,2009,"s"
"Kevin-Prince Boateng","22","Attacking Midfield",3,"Tottenham",4.5,2009,"s"
"Mike Williamson","25","Centre-Back",0.05,"Watford",2.3,2009,"s"
"Tommy Smith","29","Centre-Forward",2,"Watford",2,2009,"s"
"Steve Finnan","33","Right-Back",3.8,"Espanyol",0,2009,"s"
"Michael Brown","32","Central Midfield",2.2,"Wigan",0,2009,"s"
"Aaron Mokoena","28","Centre-Back",1.8,"Blackburn",0,2009,"s"
"Tal Ben Haim","27","Centre-Back",3.5,"Man City",0,2009,"s"
"Marlon Pack","18","Central Midfield",0,"Portsmouth U18",0,2009,"s"
"Antti Niemi","37","Goalkeeper",0,"Career break",0,2009,"s"
"Danny Webber","27","Centre-Forward",1.5,"Without Club",0,2009,"s"
"Luke Wilkinson","18","Centre-Back",0,"Portsmouth U18",0,2009,"s"
"Tom Kilbey","18","Defensive Midfield",0,"Portsmouth U18",0,2009,"s"
"Paris Cowan-Hall","18","Right Winger",0,"Portsmouth U18",0,2009,"s"
"Nikola Kalinic","21","Centre-Forward",6,"Hajduk Split",7,2009,"s"
"Gael Givet","27","Centre-Back",2.7,"Marseille",4,2009,"s"
"Pascal Chimbonda","30","Right-Back",5,"Tottenham",1.7,2009,"s"
"Steven Nzonzi","20","Defensive Midfield",0.7,"Amiens SC",0.58,2009,"s"
"Elrio van Heerden","25","Attacking Midfield",1.75,"Club Brugge",0,2009,"s"
"Lars Jacobsen","29","Right-Back",1.5,"Everton",0,2009,"s"
"Michel Salgado","33","Right-Back",1.8,"Real Madrid",0,2009,"s"
"Junior Hoilett","19","Left Winger",1,"Blackburn Res.",0,2009,"s"
"Andy Haworth","20","Right Midfield",0,"Blackburn U18",0,2009,"s"
"Michael Hall","18","Left-Back",0,"Blackburn U18",0,2009,"s"
"Aaron Doran","18","Right Midfield",0,"Blackburn U18",0,2009,"s"
"Gearoid Morrissey","17","Central Midfield",0,"Blackburn U18",0,2009,"s"
"Gavin Gunning","18","Centre-Back",0,"Blackburn U18",0,2009,"s"
"Darren Bent","25","Centre-Forward",12,"Tottenham",11.8,2009,"s"
"Lee Cattermole","21","Defensive Midfield",3.7,"Wigan",7,2009,"s"
"Lorik Cana","25","Defensive Midfield",14,"Marseille",5.8,2009,"s"
"Michael Turner","25","Centre-Back",4,"Hull City",4.5,2009,"s"
"Fraizer Campbell","21","Centre-Forward",2.8,"Man Utd",4.1,2009,"s"
"Oumare Tounkara","19","Centre-Forward",0,"CS Sedan B",0,2009,"s"
"Paulo da Silva","29","Centre-Back",4,"Toluca",0,2009,"s"
"Ryan Noble","18","Centre-Forward",0,"Sunderland U18",0,2009,"s"
"Jack Colback","19","Defensive Midfield",0.05,"Sunderland Res.",0,2009,"s"
"Boudewijn Zenden","33","Left Winger",1.5,"Without Club",0,2009,"s"
"Adam Reed","18","Defensive Midfield",0,"Sunderland U18",0,2009,"s"
"Stephen Hunt","28","Left Midfield",4,"Reading",4,2009,"s"
"Seyi Olofinjana","29","Central Midfield",2.2,"Stoke City",3.5,2009,"s"
"Paul McShane","23","Centre-Back",3,"Sunderland",2.5,2009,"s"
"Steven Mouyokolo","22","Centre-Back",1.2,"US Boulogne",2.15,2009,"s"
"Kamel Ghilas","25","Second Striker",2,"Celta de Vigo",2,2009,"s"
"Jan Vennegoor of Hesselink","30","Centre-Forward",5,"Celtic",0,2009,"s"
"Liam Cooper","17","Centre-Back",0.05,"Hull U18",0,2009,"s"
"Tom Cairney","18","Central Midfield",0,"Hull U18",0,2009,"s"
"Kevin Doyle","25","Centre-Forward",4,"Reading",7.6,2009,"s"
"Ronald Zubar","23","Centre-Back",2.4,"Marseille",3,2009,"s"
"Nenad Milijas","26","Central Midfield",4.5,"Red Star",2.8,2009,"s"
"Greg Halford","24","Centre-Back",1.5,"Sunderland",2.4,2009,"s"
"Stefan Maierhofer","27","Centre-Forward",1.6,"Rapid Vienna",2,2009,"s"
"Andrew Surman","22","Central Midfield",1.25,"Southampton",1.4,2009,"s"
"Marcus Hahnemann","37","Goalkeeper",1.75,"Reading",0,2009,"s"
"David Davis","18","Central Midfield",0,"Wolves U18",0,2009,"s"
"Sam Winnall","18","Centre-Forward",0,"Wolves U18",0,2009,"s"
"Roger Johnson","26","Centre-Back",2,"Cardiff",5.9,2009,"s"
"Scott Dann","22","Centre-Back",0.75,"Coventry",4,2009,"s"
"Barry Ferguson","31","Defensive Midfield",7,"Rangers",1.2,2009,"s"
"Jay O Shea","20","Central Midfield",0,"Galway United",0.1,2009,"s"
"Gregory Vignal","28","Left-Back",0.6,"Lens",0,2009,"s"
"Lee Bowyer","32","Central Midfield",2,"West Ham",0,2009,"s"
"Dan Preston","17","Centre-Back",0,"Birmingham U18",0,2009,"s"
"Jordon Mutch","17","Central Midfield",0.3,"Birmingham U18",0,2009,"s"
"Jake Jervis","17","Right Winger",0,"Birmingham U18",0,2009,"s"
"Steven Fletcher","22","Centre-Forward",4,"Hibernian FC",4.7,2009,"s"
"Andre Bikey","24","Centre-Back",1.25,"Reading",3.25,2009,"s"
"Tyrone Mears","26","Right-Back",1.7,"Derby",0.59,2009,"s"
"Brian Easton","21","Left-Back",0.65,"Hamilton Acad.",0.4,2009,"s"
"David Edgar","22","Centre-Back",0.8,"Newcastle",0.35,2009,"s"
"Martin Fearon","20","Goalkeeper",0,"Accrington",0,2009,"s"
"Jonathan Lund","20","Goalkeeper",0.05,"Grimsby Town",0,2009,"s"
"Richard Eckersley","20","Right-Back",0,"Man Utd Res.",0,2009,"s"
"Chris Lynch","18","Centre-Back",0,"Burnley U18",0,2009,"s"
"Chris Anderson","18","Central Midfield",0,"Burnley U18",0,2009,"s"
"Alex-Ray Harvey","19","Central Midfield",0,"Burnley U18",0,2009,"s"
"Wes Fletcher","18","Centre-Forward",0,"Burnley U18",0,2009,"s"
"Benjamin Hoskin","18","Right-Back",0,"Burnley U18",0,2009,"s"
"Maxi Rodriguez","29","Left Winger",18,"Atlético Madrid",0,2009,"w"
"Sol Campbell","35","Centre-Back",1.5,"Without Club",0,2009,"w"
"Craig Eastmond","19","Central Midfield",0,"Arsenal U18",0,2009,"w"
"Younes Kaboul","23","Centre-Back",5.7,"Portsmouth",5.9,2009,"w"
"Benni McCarthy","32","Centre-Forward",5.5,"Blackburn",2.6,2009,"w"
"Ilan","29","Centre-Forward",3.3,"Saint-Étienne",0,2009,"w"
